department,date,clicked,ignored,opened,reported,sent,open_rate,click_rate,report_rate,false_positive_rate,phishrisk_index,campaign_size
Finance,2025-10-13,20,41,77,9,127,0.6062992125984252,0.2597402597402597,0.45,0.5857142857142857,0.14285714285714285,127
Finance,2025-10-14,25,34,81,10,113,0.7168141592920354,0.30864197530864196,0.4,0.4927536231884058,0.1697530864197531,113
Finance,2025-10-15,16,27,82,6,111,0.7387387387387387,0.1951219512195122,0.375,0.5510204081632653,0.10731707317073172,111
Finance,2025-10-16,21,28,86,13,125,0.688,0.2441860465116279,0.6190476190476191,0.45161290322580644,0.13430232558139535,125
Finance,2025-10-17,13,28,90,6,111,0.8108108108108109,0.14444444444444443,0.46153846153846156,0.5957446808510638,0.07944444444444444,111
Finance,2025-10-18,19,48,78,11,126,0.6190476190476191,0.24358974358974358,0.5789473684210527,0.6153846153846154,0.13397435897435897,126
Finance,2025-10-19,17,34,85,9,126,0.6746031746031746,0.2,0.5294117647058824,0.5666666666666667,0.11000000000000001,126
Finance,2025-10-20,24,37,93,12,133,0.6992481203007519,0.25806451612903225,0.5,0.5068493150684932,0.14193548387096774,133
Finance,2025-10-21,14,32,90,10,129,0.6976744186046512,0.15555555555555556,0.7142857142857143,0.5714285714285714,0.08555555555555557,129
Finance,2025-10-22,15,34,103,4,138,0.7463768115942029,0.14563106796116504,0.26666666666666666,0.6415094339622641,0.09509708737864078,138
Finance,2025-10-23,24,36,94,15,126,0.746031746031746,0.2553191489361702,0.625,0.48,0.14042553191489363,126
Finance,2025-10-24,11,36,80,6,119,0.6722689075630253,0.1375,0.5454545454545454,0.6792452830188679,0.07562500000000001,119
Finance,2025-10-25,17,41,96,10,141,0.6808510638297872,0.17708333333333334,0.5882352941176471,0.6029411764705882,0.09739583333333335,141
Finance,2025-10-26,26,38,98,8,131,0.7480916030534351,0.2653061224489796,0.3076923076923077,0.5277777777777778,0.1459183673469388,131
Finance,2025-10-27,21,36,89,9,130,0.6846153846153846,0.23595505617977527,0.42857142857142855,0.5454545454545454,0.1297752808988764,130
Finance,2025-10-28,18,28,88,10,122,0.7213114754098361,0.20454545454545456,0.5555555555555556,0.5,0.11250000000000002,122
Finance,2025-10-29,14,28,94,17,123,0.7642276422764228,0.14893617021276595,1.2142857142857142,0.4745762711864407,0.08191489361702128,123
Finance,2025-10-30,28,31,105,15,138,0.7608695652173914,0.26666666666666666,0.5357142857142857,0.4189189189189189,0.14666666666666667,138
Finance,2025-10-31,18,38,86,8,128,0.671875,0.20930232558139536,0.4444444444444444,0.59375,0.11511627906976746,128
Finance,2025-11-01,52,24,116,10,138,0.8405797101449275,0.4482758620689655,0.19230769230769232,0.27906976744186046,0.29501326259946953,138
Finance,2025-11-02,21,36,83,11,128,0.6484375,0.25301204819277107,0.5238095238095238,0.5294117647058824,0.1391566265060241,128
Finance,2025-11-03,20,30,98,13,125,0.784,0.20408163265306123,0.65,0.47619047619047616,0.11224489795918369,125
Finance,2025-11-04,14,35,67,12,108,0.6203703703703703,0.208955223880597,0.8571428571428571,0.5737704918032787,0.11492537313432837,108
Finance,2025-11-05,20,24,94,12,118,0.7966101694915254,0.2127659574468085,0.6,0.42857142857142855,0.1170212765957447,118
Finance,2025-11-06,16,30,92,9,123,0.7479674796747967,0.17391304347826086,0.5625,0.5454545454545454,0.09565217391304348,123
Finance,2025-11-07,14,30,63,10,96,0.65625,0.2222222222222222,0.7142857142857143,0.5555555555555556,0.12222222222222223,96
Finance,2025-11-08,23,31,84,12,117,0.717948717948718,0.27380952380952384,0.5217391304347826,0.4696969696969697,0.15059523809523812,117
Finance,2025-11-09,18,42,89,6,130,0.6846153846153846,0.20224719101123595,0.3333333333333333,0.6363636363636364,0.11123595505617978,130
Finance,2025-11-10,28,33,106,15,143,0.7412587412587412,0.2641509433962264,0.5357142857142857,0.4342105263157895,0.14528301886792455,143
Finance,2025-11-11,18,38,85,7,128,0.6640625,0.21176470588235294,0.3888888888888889,0.6031746031746031,0.11647058823529413,128
Finance,2025-11-12,5,6,26,3,21,1.2380952380952381,0.19230769230769232,0.6,0.42857142857142855,0.10576923076923078,21
IT,2025-09-28,17,22,74,1,102,0.7254901960784313,0.22972972972972974,0.058823529411764705,0.55,0.23488076311605724,102
IT,2025-09-29,19,26,77,3,100,0.77,0.24675324675324675,0.15789473684210525,0.5416666666666666,0.19966165413533837,100
IT,2025-09-30,25,22,76,4,105,0.7238095238095238,0.32894736842105265,0.16,0.43137254901960786,0.24392105263157898,105
IT,2025-10-01,25,26,74,5,98,0.7551020408163265,0.33783783783783783,0.2,0.4642857142857143,0.2308108108108108,98
IT,2025-10-02,15,17,66,5,91,0.7252747252747253,0.22727272727272727,0.3333333333333333,0.4594594594594595,0.125,91
IT,2025-10-03,22,24,76,5,91,0.8351648351648352,0.2894736842105263,0.22727272727272727,0.47058823529411764,0.19193779904306224,91
IT,2025-10-04,21,30,76,5,107,0.7102803738317757,0.27631578947368424,0.23809523809523808,0.5357142857142857,0.1798308270676692,107
IT,2025-10-05,17,26,62,3,95,0.6526315789473685,0.27419354838709675,0.17647058823529413,0.5652173913043478,0.20639468690702087,95
IT,2025-10-06,58,17,91,4,103,0.883495145631068,0.6373626373626373,0.06896551724137931,0.21518987341772153,0.4545149677908299,103
IT,2025-10-07,19,25,59,0,87,0.6781609195402298,0.3220338983050847,0.0,0.5681818181818182,0.31211864406779666,87
IT,2025-10-08,14,30,61,2,85,0.7176470588235294,0.22950819672131148,0.14285714285714285,0.6521739130434783,0.19694379391100703,85
IT,2025-10-09,24,28,74,2,105,0.7047619047619048,0.32432432432432434,0.08333333333333333,0.5185185185185185,0.2758783783783784,105
IT,2025-10-10,26,23,77,8,106,0.7264150943396226,0.33766233766233766,0.3076923076923077,0.40350877192982454,0.18571428571428572,106
IT,2025-10-11,21,27,75,4,98,0.7653061224489796,0.28,0.19047619047619047,0.5192307692307693,0.20328571428571432,98
IT,2025-10-12,14,35,68,6,110,0.6181818181818182,0.20588235294117646,0.42857142857142855,0.6363636363636364,0.11323529411764706,110
IT,2025-10-13,16,30,75,3,101,0.7425742574257426,0.21333333333333335,0.1875,0.6122448979591837,0.16795833333333335,101
IT,2025-10-14,28,31,76,3,111,0.6846846846846847,0.3684210526315789,0.10714285714285714,0.5,0.2894172932330827,111
IT,2025-10-15,30,32,79,7,110,0.7181818181818181,0.379746835443038,0.23333333333333334,0.463768115942029,0.23886075949367092,110
IT,2025-10-16,20,21,73,5,97,0.7525773195876289,0.273972602739726,0.25,0.45652173913043476,0.1731849315068493,97
IT,2025-10-17,25,32,74,8,99,0.7474747474747475,0.33783783783783783,0.32,0.49230769230769234,0.18581081081081083,99
IT,2025-10-18,18,29,74,8,110,0.6727272727272727,0.24324324324324326,0.4444444444444444,0.5272727272727272,0.1337837837837838,110
IT,2025-10-19,20,34,59,6,93,0.6344086021505376,0.3389830508474576,0.3,0.5666666666666667,0.1864406779661017,93
IT,2025-10-20,15,25,80,4,109,0.7339449541284404,0.1875,0.26666666666666666,0.5681818181818182,0.11812500000000001,109
IT,2025-10-21,17,24,69,1,89,0.7752808988764045,0.2463768115942029,0.058823529411764705,0.5714285714285714,0.24403665814151748,89
IT,2025-10-22,23,25,72,2,98,0.7346938775510204,0.3194444444444444,0.08695652173913043,0.5,0.27156400966183575,98
IT,2025-10-23,14,32,78,4,114,0.6842105263157895,0.1794871794871795,0.2857142857142857,0.64,0.10514652014652016,114
IT,2025-10-24,23,31,73,5,104,0.7019230769230769,0.3150684931506849,0.21739130434782608,0.5254237288135594,0.21046158427635497,104
IT,2025-10-25,24,26,74,7,101,0.7326732673267327,0.32432432432432434,0.2916666666666667,0.45614035087719296,0.1821283783783784,101
IT,2025-10-26,22,25,65,5,90,0.7222222222222222,0.3384615384615385,0.22727272727272727,0.4807692307692308,0.21888111888111889,90
IT,2025-10-27,17,29,59,4,86,0.686046511627907,0.288135593220339,0.23529411764705882,0.58,0.18759222333001,86
IT,2025-10-28,22,23,55,4,81,0.6790123456790124,0.4,0.18181818181818182,0.46938775510204084,0.2731818181818182,81
IT,2025-10-29,19,24,69,3,101,0.6831683168316832,0.2753623188405797,0.15789473684210525,0.5217391304347826,0.21539664378337148,101
IT,2025-10-30,24,36,63,7,92,0.6847826086956522,0.38095238095238093,0.2916666666666667,0.5373134328358209,0.2132738095238095,92
IT,2025-10-31,28,21,70,3,98,0.7142857142857143,0.4,0.10714285714285714,0.40384615384615385,0.30678571428571433,98
IT,2025-11-01,22,26,79,4,102,0.7745098039215687,0.27848101265822783,0.18181818181818182,0.5,0.20634637514384352,102
IT,2025-11-02,16,28,82,3,110,0.7454545454545455,0.1951219512195122,0.1875,0.5957446808510638,0.15794207317073172,110
IT,2025-11-03,26,27,88,4,114,0.7719298245614035,0.29545454545454547,0.15384615384615385,0.47368421052631576,0.22826923076923078,114
IT,2025-11-04,20,27,67,4,95,0.7052631578947368,0.29850746268656714,0.2,0.5294117647058824,0.20917910447761193,95
IT,2025-11-05,30,32,77,2,111,0.6936936936936937,0.38961038961038963,0.06666666666666667,0.5,0.3192857142857143,111
IT,2025-11-06,18,31,71,8,102,0.696078431372549,0.2535211267605634,0.4444444444444444,0.543859649122807,0.13943661971830987,102
IT,2025-11-07,17,19,79,2,97,0.8144329896907216,0.21518987341772153,0.11764705882352941,0.5,0.20041325390915862,97
IT,2025-11-08,25,26,75,3,111,0.6756756756756757,0.3333333333333333,0.12,0.48148148148148145,0.26433333333333336,111
IT,2025-11-09,22,26,70,4,86,0.813953488372093,0.3142857142857143,0.18181818181818182,0.5,0.22603896103896104,86
IT,2025-11-10,26,15,67,5,86,0.7790697674418605,0.3880597014925373,0.19230769230769232,0.32608695652173914,0.261894374282434,86
IT,2025-11-11,24,23,67,5,92,0.7282608695652174,0.3582089552238806,0.20833333333333334,0.4423076923076923,0.23826492537313432,92
IT,2025-11-12,4,10,18,0,21,0.8571428571428571,0.2222222222222222,0.0,0.7142857142857143,0.25722222222222224,21
Operations,2025-09-28,7,36,46,5,98,0.46938775510204084,0.15217391304347827,0.7142857142857143,0.75,0.08369565217391306,98
Operations,2025-09-29,25,38,93,3,120,0.775,0.26881720430107525,0.12,0.5757575757575758,0.2288494623655914,120
Operations,2025-09-30,9,33,67,4,106,0.6320754716981132,0.13432835820895522,0.4444444444444444,0.717391304347826,0.07388059701492537,106
Operations,2025-10-01,17,39,64,7,103,0.6213592233009708,0.265625,0.4117647058823529,0.6190476190476191,0.14609375000000002,103
Operations,2025-10-02,16,24,74,7,100,0.74,0.21621621621621623,0.4375,0.5106382978723404,0.11891891891891894,100
Operations,2025-10-03,26,36,76,8,113,0.672566371681416,0.34210526315789475,0.3076923076923077,0.5142857142857142,0.18815789473684214,113
Operations,2025-10-04,21,38,74,6,117,0.6324786324786325,0.28378378378378377,0.2857142857142857,0.5846153846153846,0.16250965250965252,117
Operations,2025-10-05,12,35,63,6,96,0.65625,0.19047619047619047,0.5,0.660377358490566,0.10476190476190476,96
Operations,2025-10-06,17,29,83,9,109,0.7614678899082569,0.20481927710843373,0.5294117647058824,0.5272727272727272,0.11265060240963856,109
Operations,2025-10-07,17,32,62,5,98,0.6326530612244898,0.27419354838709675,0.29411764705882354,0.5925925925925926,0.15345351043643263,98
Operations,2025-10-08,19,29,80,6,106,0.7547169811320755,0.2375,0.3157894736842105,0.5370370370370371,0.130625,106
Operations,2025-10-09,17,26,61,8,96,0.6354166666666666,0.2786885245901639,0.47058823529411764,0.5098039215686274,0.15327868852459017,96
Operations,2025-10-10,12,30,55,3,77,0.7142857142857143,0.21818181818181817,0.25,0.6666666666666666,0.14250000000000002,77
Operations,2025-10-11,19,38,75,8,114,0.6578947368421053,0.25333333333333335,0.42105263157894735,0.5846153846153846,0.13933333333333336,114
Operations,2025-10-12,19,34,69,6,117,0.5897435897435898,0.2753623188405797,0.3157894736842105,0.576271186440678,0.15144927536231886,117
Operations,2025-10-13,21,38,61,5,94,0.648936170212766,0.3442622950819672,0.23809523809523808,0.59375,0.21720140515222483,94
Operations,2025-10-14,18,33,73,2,108,0.6759259259259259,0.2465753424657534,0.1111111111111111,0.6226415094339622,0.2206164383561644,108
Operations,2025-10-15,14,29,73,3,100,0.73,0.1917808219178082,0.21428571428571427,0.6304347826086957,0.1440508806262231,100
Operations,2025-10-16,24,36,86,6,126,0.6825396825396826,0.27906976744186046,0.25,0.5454545454545454,0.17598837209302326,126
Operations,2025-10-17,19,32,70,6,98,0.7142857142857143,0.2714285714285714,0.3157894736842105,0.5614035087719298,0.1492857142857143,98
Operations,2025-10-18,20,44,75,4,121,0.6198347107438017,0.26666666666666666,0.2,0.6470588235294118,0.19166666666666665,121
Operations,2025-10-19,27,28,75,6,103,0.7281553398058253,0.36,0.2222222222222222,0.45901639344262296,0.233,103
Operations,2025-10-20,12,34,59,4,91,0.6483516483516484,0.2033898305084746,0.3333333333333333,0.68,0.11186440677966103,91
Operations,2025-10-21,15,40,60,8,108,0.5555555555555556,0.25,0.5333333333333333,0.6349206349206349,0.1375,108
Operations,2025-10-22,16,30,75,8,101,0.7425742574257426,0.21333333333333335,0.5,0.5555555555555556,0.11733333333333335,101
Operations,2025-10-23,14,40,71,5,109,0.6513761467889908,0.19718309859154928,0.35714285714285715,0.6779661016949152,0.10845070422535212,109
Operations,2025-10-24,13,40,75,5,120,0.625,0.17333333333333334,0.38461538461538464,0.6896551724137931,0.09533333333333334,120
Operations,2025-10-25,13,51,77,6,130,0.5923076923076923,0.16883116883116883,0.46153846153846156,0.7285714285714285,0.09285714285714286,130
Operations,2025-10-26,17,38,72,6,118,0.6101694915254238,0.2361111111111111,0.35294117647058826,0.6229508196721312,0.12986111111111112,118
Operations,2025-10-27,20,41,82,7,119,0.6890756302521008,0.24390243902439024,0.35,0.6029411764705882,0.13414634146341464,119
Operations,2025-10-28,15,26,80,8,106,0.7547169811320755,0.1875,0.5333333333333333,0.5306122448979592,0.10312500000000001,106
Operations,2025-10-29,20,43,73,3,126,0.5793650793650794,0.273972602739726,0.15,0.6515151515151515,0.2181849315068493,126
Operations,2025-10-30,23,40,72,6,106,0.6792452830188679,0.3194444444444444,0.2608695652173913,0.5797101449275363,0.19330314009661836,106
Operations,2025-10-31,10,33,74,6,104,0.7115384615384616,0.13513513513513514,0.6,0.673469387755102,0.07432432432432433,104
Operations,2025-11-01,17,36,62,6,111,0.5585585585585585,0.27419354838709675,0.35294117647058826,0.6101694915254238,0.15080645161290324,111
Operations,2025-11-02,16,39,68,6,103,0.6601941747572816,0.23529411764705882,0.375,0.639344262295082,0.12941176470588237,103
Operations,2025-11-03,16,36,69,5,105,0.6571428571428571,0.2318840579710145,0.3125,0.631578947368421,0.127536231884058,105
Operations,2025-11-04,17,31,58,5,91,0.6373626373626373,0.29310344827586204,0.29411764705882354,0.5849056603773585,0.16385395537525352,91
Operations,2025-11-05,16,29,73,7,103,0.7087378640776699,0.2191780821917808,0.4375,0.5576923076923077,0.12054794520547946,103
Operations,2025-11-06,14,36,67,6,108,0.6203703703703703,0.208955223880597,0.42857142857142855,0.6428571428571429,0.11492537313432837,108
Operations,2025-11-07,11,34,63,8,101,0.6237623762376238,0.1746031746031746,0.7272727272727273,0.6415094339622641,0.09603174603174604,101
Operations,2025-11-08,20,37,61,9,95,0.6421052631578947,0.32786885245901637,0.45,0.5606060606060606,0.18032786885245902,95
Operations,2025-11-09,16,40,61,3,108,0.5648148148148148,0.26229508196721313,0.1875,0.6779661016949152,0.19488729508196723,108
Operations,2025-11-10,16,37,80,6,115,0.6956521739130435,0.2,0.375,0.6271186440677966,0.11000000000000001,115
Operations,2025-11-11,19,39,81,6,115,0.7043478260869566,0.2345679012345679,0.3157894736842105,0.609375,0.12901234567901235,115
Operations,2025-11-12,7,9,20,1,27,0.7407407407407407,0.35,0.14285714285714285,0.5294117647058824,0.26321428571428573,27
People,2025-09-28,3,12,40,4,56,0.7142857142857143,0.075,1.3333333333333333,0.631578947368421,0.04125,56
People,2025-09-29,6,19,44,3,64,0.6875,0.13636363636363635,0.5,0.6785714285714286,0.075,64
People,2025-09-30,5,9,59,8,70,0.8428571428571429,0.0847457627118644,1.6,0.4090909090909091,0.046610169491525424,70
People,2025-10-01,6,21,60,4,80,0.75,0.1,0.6666666666666666,0.6774193548387096,0.05500000000000001,80
People,2025-10-02,7,16,47,5,61,0.7704918032786885,0.14893617021276595,0.7142857142857143,0.5714285714285714,0.08191489361702128,61
People,2025-10-03,9,10,48,7,61,0.7868852459016393,0.1875,0.7777777777777778,0.38461538461538464,0.10312500000000001,61
People,2025-10-04,5,14,39,4,56,0.6964285714285714,0.1282051282051282,0.8,0.6086956521739131,0.07051282051282051,56
People,2025-10-05,4,13,41,5,53,0.7735849056603774,0.0975609756097561,1.25,0.5909090909090909,0.05365853658536586,53
People,2025-10-06,7,11,65,7,75,0.8666666666666667,0.1076923076923077,1.0,0.44,0.05923076923076924,75
People,2025-10-07,34,2,67,6,69,0.9710144927536232,0.5074626865671642,0.17647058823529413,0.047619047619047616,0.334692712906058,69
People,2025-10-08,5,15,52,10,67,0.7761194029850746,0.09615384615384616,2.0,0.5,0.05288461538461539,67
People,2025-10-09,6,9,49,6,60,0.8166666666666667,0.12244897959183673,1.0,0.42857142857142855,0.0673469387755102,60
People,2025-10-10,15,10,72,11,86,0.8372093023255814,0.20833333333333334,0.7333333333333333,0.2777777777777778,0.11458333333333334,86
People,2025-10-11,7,12,56,6,66,0.8484848484848485,0.125,0.8571428571428571,0.48,0.06875,66
People,2025-10-12,10,13,65,7,89,0.7303370786516854,0.15384615384615385,0.7,0.43333333333333335,0.08461538461538462,89
People,2025-10-13,8,11,59,6,63,0.9365079365079365,0.13559322033898305,0.75,0.44,0.07457627118644068,63
People,2025-10-14,5,10,46,1,53,0.8679245283018868,0.10869565217391304,0.2,0.625,0.10478260869565217,53
People,2025-10-15,5,11,55,10,70,0.7857142857142857,0.09090909090909091,2.0,0.4230769230769231,0.05,70
People,2025-10-16,5,10,50,7,65,0.7692307692307693,0.1,1.4,0.45454545454545453,0.05500000000000001,65
People,2025-10-17,4,15,51,8,66,0.7727272727272727,0.0784313725490196,2.0,0.5555555555555556,0.04313725490196079,66
People,2025-10-18,3,12,44,7,52,0.8461538461538461,0.06818181818181818,2.3333333333333335,0.5454545454545454,0.0375,52
People,2025-10-19,9,9,51,6,66,0.7727272727272727,0.17647058823529413,0.6666666666666666,0.375,0.09705882352941178,66
People,2025-10-20,7,7,57,4,61,0.9344262295081968,0.12280701754385964,0.5714285714285714,0.3888888888888889,0.06754385964912281,61
People,2025-10-21,9,8,62,9,71,0.8732394366197183,0.14516129032258066,1.0,0.3076923076923077,0.07983870967741936,71
People,2025-10-22,6,14,55,6,75,0.7333333333333333,0.10909090909090909,1.0,0.5384615384615384,0.060000000000000005,75
People,2025-10-23,8,12,59,6,69,0.855072463768116,0.13559322033898305,0.75,0.46153846153846156,0.07457627118644068,69
People,2025-10-24,9,6,49,9,56,0.875,0.1836734693877551,1.0,0.25,0.10102040816326532,56
People,2025-10-25,6,8,51,6,61,0.8360655737704918,0.11764705882352941,1.0,0.4,0.06470588235294118,61
People,2025-10-26,10,13,63,12,76,0.8289473684210527,0.15873015873015872,1.2,0.37142857142857144,0.08730158730158731,76
People,2025-10-27,5,16,58,10,79,0.7341772151898734,0.08620689655172414,2.0,0.5161290322580645,0.04741379310344828,79
People,2025-10-28,8,15,55,3,69,0.7971014492753623,0.14545454545454545,0.375,0.5769230769230769,0.08,69
People,2025-10-29,6,16,54,5,73,0.7397260273972602,0.1111111111111111,0.8333333333333334,0.5925925925925926,0.061111111111111116,73
People,2025-10-30,14,10,59,16,70,0.8428571428571429,0.23728813559322035,1.1428571428571428,0.25,0.1305084745762712,70
People,2025-10-31,12,14,52,4,70,0.7428571428571429,0.23076923076923078,0.3333333333333333,0.4666666666666667,0.12692307692307694,70
People,2025-11-01,6,13,58,6,70,0.8285714285714286,0.10344827586206896,1.0,0.52,0.056896551724137934,70
People,2025-11-02,13,6,56,6,63,0.8888888888888888,0.23214285714285715,0.46153846153846156,0.24,0.12767857142857145,63
People,2025-11-03,10,9,59,7,69,0.855072463768116,0.1694915254237288,0.7,0.34615384615384615,0.09322033898305085,69
People,2025-11-04,5,12,42,8,55,0.7636363636363637,0.11904761904761904,1.6,0.48,0.06547619047619048,55
People,2025-11-05,9,11,60,4,71,0.8450704225352113,0.15,0.4444444444444444,0.4583333333333333,0.0825,71
People,2025-11-06,6,15,52,9,71,0.7323943661971831,0.11538461538461539,1.5,0.5,0.06346153846153847,71
People,2025-11-07,10,13,52,9,65,0.8,0.19230769230769232,0.9,0.40625,0.10576923076923078,65
People,2025-11-08,8,18,45,8,67,0.6716417910447762,0.17777777777777778,1.0,0.5294117647058824,0.09777777777777778,67
People,2025-11-09,9,11,45,10,58,0.7758620689655172,0.2,1.1111111111111112,0.36666666666666664,0.11000000000000001,58
People,2025-11-10,7,12,61,7,72,0.8472222222222222,0.11475409836065574,1.0,0.46153846153846156,0.06311475409836066,72
People,2025-11-11,7,11,55,10,71,0.7746478873239436,0.12727272727272726,1.4285714285714286,0.39285714285714285,0.06999999999999999,71
People,2025-11-12,2,5,12,1,10,1.2,0.16666666666666666,0.5,0.625,0.09166666666666667,10
Sales,2025-09-28,6,25,36,3,66,0.5454545454545454,0.16666666666666666,0.5,0.7352941176470589,0.09166666666666667,66
Sales,2025-09-29,11,33,52,3,86,0.6046511627906976,0.21153846153846154,0.2727272727272727,0.7021276595744681,0.12861888111888112,86
Sales,2025-09-30,16,46,61,7,118,0.5169491525423728,0.26229508196721313,0.4375,0.6666666666666666,0.14426229508196722,118
Sales,2025-10-01,11,38,58,4,93,0.6236559139784946,0.1896551724137931,0.36363636363636365,0.7169811320754716,0.10431034482758621,93
Sales,2025-10-02,12,29,56,8,86,0.6511627906976745,0.21428571428571427,0.6666666666666666,0.5918367346938775,0.11785714285714285,86
Sales,2025-10-03,11,21,62,5,85,0.7294117647058823,0.1774193548387097,0.45454545454545453,0.5675675675675675,0.09758064516129034,85
Sales,2025-10-04,7,31,50,3,87,0.5747126436781609,0.14,0.42857142857142855,0.7560975609756098,0.07700000000000001,87
Sales,2025-10-05,6,36,43,5,77,0.5584415584415584,0.13953488372093023,0.8333333333333334,0.7659574468085106,0.07674418604651163,77
Sales,2025-10-06,7,31,56,3,88,0.6363636363636364,0.125,0.42857142857142855,0.7560975609756098,0.06875,88
Sales,2025-10-07,13,35,70,7,107,0.6542056074766355,0.18571428571428572,0.5384615384615384,0.6363636363636364,0.10214285714285716,107
Sales,2025-10-08,10,29,49,6,80,0.6125,0.20408163265306123,0.6,0.6444444444444445,0.11224489795918369,80
Sales,2025-10-09,9,37,54,9,93,0.5806451612903226,0.16666666666666666,1.0,0.6727272727272727,0.09166666666666667,93
Sales,2025-10-10,15,36,63,9,104,0.6057692307692307,0.23809523809523808,0.6,0.6,0.13095238095238096,104
Sales,2025-10-11,10,39,58,8,102,0.5686274509803921,0.1724137931034483,0.8,0.6842105263157895,0.09482758620689656,102
Sales,2025-10-12,17,34,63,7,98,0.6428571428571429,0.2698412698412698,0.4117647058823529,0.5862068965517241,0.1484126984126984,98
Sales,2025-10-13,6,36,43,11,87,0.4942528735632184,0.13953488372093023,1.8333333333333333,0.6792452830188679,0.07674418604651163,87
Sales,2025-10-14,11,43,60,4,98,0.6122448979591837,0.18333333333333332,0.36363636363636365,0.7413793103448276,0.10083333333333333,98
Sales,2025-10-15,5,37,38,2,77,0.4935064935064935,0.13157894736842105,0.4,0.8409090909090909,0.07236842105263158,77
Sales,2025-10-16,12,29,56,2,91,0.6153846153846154,0.21428571428571427,0.16666666666666666,0.6744186046511628,0.17785714285714285,91
Sales,2025-10-17,17,27,46,5,67,0.6865671641791045,0.3695652173913043,0.29411764705882354,0.5510204081632653,0.20590792838874677,67
Sales,2025-10-18,10,32,50,5,87,0.5747126436781609,0.2,0.5,0.6808510638297872,0.11000000000000001,87
Sales,2025-10-19,7,38,50,4,89,0.5617977528089888,0.14,0.5714285714285714,0.7755102040816326,0.07700000000000001,89
Sales,2025-10-20,13,28,65,6,96,0.6770833333333334,0.2,0.46153846153846156,0.5957446808510638,0.11000000000000001,96
Sales,2025-10-21,10,29,56,4,88,0.6363636363636364,0.17857142857142858,0.4,0.6744186046511628,0.09821428571428573,88
Sales,2025-10-22,4,39,43,5,81,0.5308641975308642,0.09302325581395349,1.25,0.8125,0.051162790697674425,81
Sales,2025-10-23,12,44,44,5,89,0.4943820224719101,0.2727272727272727,0.4166666666666667,0.7213114754098361,0.15,89
Sales,2025-10-24,8,30,53,4,83,0.6385542168674698,0.1509433962264151,0.5,0.7142857142857143,0.08301886792452831,83
Sales,2025-10-25,13,32,48,2,82,0.5853658536585366,0.2708333333333333,0.15384615384615385,0.6808510638297872,0.2147275641025641,82
Sales,2025-10-26,14,40,51,5,95,0.5368421052631579,0.27450980392156865,0.35714285714285715,0.6779661016949152,0.15098039215686276,95
Sales,2025-10-27,9,34,48,3,78,0.6153846153846154,0.1875,0.3333333333333333,0.7391304347826086,0.10312500000000001,78
Sales,2025-10-28,8,41,43,7,89,0.48314606741573035,0.18604651162790697,0.875,0.7321428571428571,0.10232558139534885,89
Sales,2025-10-29,15,29,57,7,83,0.6867469879518072,0.2631578947368421,0.4666666666666667,0.5686274509803921,0.14473684210526316,83
Sales,2025-10-30,8,33,49,2,86,0.5697674418604651,0.16326530612244897,0.25,0.7674418604651163,0.11229591836734693,86
Sales,2025-10-31,14,40,51,5,93,0.5483870967741935,0.27450980392156865,0.35714285714285715,0.6779661016949152,0.15098039215686276,93
Sales,2025-11-01,13,17,57,4,77,0.7402597402597403,0.22807017543859648,0.3076923076923077,0.5,0.12543859649122807,77
